,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
1139,1358111100521316352,Sensei415,,,2013-07-16 23:52:50,6885,2021-02-06 17:51:33,RT @doctoralexa: Seems the ... #AntiVaxxers ... were not successful ... But it also seems ... we are getting ... what we deserve ... Uneduc…,0,5,True
1140,1358110943083974659,doctoralexa,"Boston area, from Hamburg DE",Writing about #NaturalHealth & common-sense medicine ... Diabetes & weight loss ...Tweets are no medical advice ... #DownWithTrump #IDWP - #Resist 🔄 No locks,2013-11-10 19:25:43,11367,2021-02-06 17:50:55,RT @doctoralexa: Seems the ... #AntiVaxxers ... were not successful ... But it also seems ... we are getting ... what we deserve ... Uneduc…,0,5,True
1141,1358109739209674752,spidierobb,"England, United Kingdom","Leftie Dylan fan, grandfather & would-be builder. Principal child protection manager, retired. Forever European, #rejoin , #FBPE .",2014-10-10 13:14:25,1455,2021-02-06 17:46:08,RT @salma_raheem: Esessential reading #COVID19 #antivaxxers #NHS https://t.co/hf7afIqQKe,0,1,True
1142,1358108998675951616,MrDavidHowell,"Dublin City, Ireland","Dublin, Ireland. Always experimenting with my camera. I’ll get there eventually. Prints are available on my website.",2010-07-16 23:09:00,1158,2021-02-06 17:43:12,Comments on posts by news organisations on Twitter reporting on Covid is laden with covid deniers and anti-vaxxers… https://t.co/t9rgGIzdt7,1,1,True
1143,1358106781818454018,salma_raheem,,eternally optimistic; citizen of the world,2014-12-25 11:47:28,342,2021-02-06 17:34:23,Esessential reading #COVID19 #antivaxxers #NHS https://t.co/hf7afIqQKe,0,1,True
1144,1358101286252515330,mariah_caerey,"Oakland, CA",,2014-10-29 08:42:00,140,2021-02-06 17:12:33,my roommate got vaccinated n her lymph nodes r swollen so iama make a tiktok to poast to antivaxx subreddit,3,0,False
1145,1358100280160759808,JLBroomes,In The Far Reaches Of My Mind,Blogger | Unintentional Comedian | Craft Beer Enthusiast 🍺 | Canadian 🇨🇦,2009-10-29 15:02:12,103,2021-02-06 17:08:33,#VaccinesSaveLives #VaccinesWork. #Science has done more to help people than any political leader ever has.… https://t.co/R2xyq1zSt2,0,0,False
1146,1358100241527021570,KenW0202,Mississippi,Father of 2 U.S. Soldiers and 1 strong beautiful daughter. Husband to a beautiful German Lady who hates to love & loves to hate this complicated Redneck!,2011-02-13 03:44:20,787,2021-02-06 17:08:24,#SCOTUS you should get on board with this ! #covidhoax https://t.co/8DfqIzLEru,0,0,False
1147,1358099497411358723,WiredUK,"London, England","The future as it happens.

Subscribe today: https://t.co/pW1mRp2NnU",2009-03-01 13:53:41,282297,2021-02-06 17:05:27,"A new breed of QAnon believers and antivaxxers is filling the gaps left by Facebook’s moderation crackdown, microin… https://t.co/QkQi05A453",0,0,False
1148,1358099015418675205,Sunrise_Iro,,"2d waifu tiddy dealer 🔞 and also a comic artist. (Draco Modifier releases in February)
Banner by @FutanariAlfredo",2019-09-23 20:43:44,131,2021-02-06 17:03:32,@Nivaris_art I can relate somewhat. My parents are antivaxx because I got sick after mmr. (Since both parents were… https://t.co/3SsVAbd4Sd,1,0,False
1149,1358098281520390144,ClivJoh,,Medway Labour and Co-op Councillor for Gillingham South. Spokesperson for Children's Services. Candidate in GE 2019 for Sittingbourne and Sheppey.,2013-09-26 11:30:31,1162,2021-02-06 17:00:37,RT @ajpaterson: Pleased to see my colleague Cllr @sijuwadeade tackle this issue head-on. Black &amp; Asian people have been disproportionately…,0,3,True
1150,1358096515168878594,SLOTE3,"Devon, England, United Kingdom","Fantasy Football Fanatic. Float like a butterfly, vote like a bee. Delete the Elite",2013-04-28 16:50:58,3013,2021-02-06 16:53:36,#JustJab Save yourself and your loved ones. #ethnic #antivaxxers https://t.co/smOgUfKZkW,0,0,False
1151,1358096099714686978,GbearguyGuy,,Fan of @LFC and the @49ers. Also has a thing for Wrestling. Hater of Tories. Proud to be unbearable. Hater of bitters. Supporter of the Devils club.⭐️⭐️⭐️⭐️⭐️⭐️,2015-12-20 15:25:10,1088,2021-02-06 16:51:57,Anti Vaxxers and Conspiracy Theorists in a nutshell #antivax #COVIDVaccination #COVID19 https://t.co/ZIWspQDbl7,2,0,False
1152,1358095329149788160,ritch_nelson,,"if you can be anything in life, be kind #Kindness",2009-04-04 09:12:16,137,2021-02-06 16:48:53,RT @JJustine75: When (not if) the #nhs is #privatised and instead of #supportingthenhs and fighting for it  #antivaxxers and #COVIDIOTS wil…,0,5,True
1153,1358088755647807488,SalQuezada13,,,2021-01-23 04:36:07,6,2021-02-06 16:22:46,"RT @NwoArchive: ""You don't have a choice; people act like they have a choice. Normalcy only returns when we've largely vaccinated the entir…",0,99,True
1154,1358087519498297345,SustainUKorg,UK,"A family's experiences of living sustainably whilst maintaining a 21st Century lifestyle. We love learning, sharing, doing projects interacting with you.",2019-03-07 16:34:54,782,2021-02-06 16:17:51,"Just do it!  The sooner we all have the jab, the sooner life can get back to where we all want it to be.  Don't be… https://t.co/q4sCOUkGf3",0,0,False
1155,1358086249467301892,sijuwadeade,"England, United Kingdom",Councillor ~ Chatham Central Ward | Vice Chair ~ Medway Labour & Co-op | UNISON | Governor ~ New Road Primary & All Saints Primary | IMB ~ HMP Standford Hill,2011-02-11 18:59:49,866,2021-02-06 16:12:48,RT @ajpaterson: Pleased to see my colleague Cllr @sijuwadeade tackle this issue head-on. Black &amp; Asian people have been disproportionately…,0,3,True
1156,1358084868433997827,1GDAC,"England, United Kingdom","Scientist, humanist & amateur rugby referee. Any opinions expressed here or on the pitch are mine alone. #AskForEvidence #ClimateChangeIsReal",2011-05-23 19:40:08,38,2021-02-06 16:07:19,@othersideam @WestwoodParking @profplum99 He’s been an #antivaxx loon for years - falsely claiming MMR causes autis… https://t.co/k8YqVBoUUP,0,0,False
1157,1358083373621800961,demigod_dems,United Kingdom,perhaps i shall not give up on myself,2015-10-17 17:03:58,63,2021-02-06 16:01:22,@zetKookie My aunt is an antivaxx 🙃 she didn't allow her kids to be vaccinated against flu too,0,0,False
1158,1358080862332416000,FormerAntivax,The Great White North. ,"I used to think vaccines were harmful. Now I know that #VaccinesSaveLives. Lydia, Wife, mom, nursing student, and aspiring pragmatist. #VaccinesDontCauseAutism",2020-05-04 20:49:10,533,2021-02-06 15:51:24,"-Me 2008. 
WTF Lydia? You knew enough back then to know about drug metabolism. Super cringe. I left all my sensibil… https://t.co/PkLPp3TG8j",6,0,False
1159,1358080490545106945,BarbarianScien1,,"Scientist in ultra-civil Japan. I'm a Western Barbarian here. My views on equality, ageism, racism are often greeted with shock.",2019-03-09 16:26:27,967,2021-02-06 15:49:55,RT @TheSpeedSnail: #Britain is in 3rd wave from #CovidMutation from South Africa. They won’t wear masks either &amp; have #antivaxxers Signific…,0,1,True
1160,1358077441298763777,TheSpeedSnail,The Boona Tuna Can,I am a very fast and adventurous snail. I love to read mysteries about Danger Slug. I am spending next weeks on political art. Let’s do this. VoteBlue,2011-12-05 23:42:24,405,2021-02-06 15:37:48,#Britain is in 3rd wave from #CovidMutation from South Africa. They won’t wear masks either &amp; have #antivaxxers Sig… https://t.co/BLhEQd7yvC,1,1,True
1161,1358077349925974016,atulharia,,Former environmental scientist: Flow in porous media.,2011-06-30 15:19:40,142,2021-02-06 15:37:26,RT @JJustine75: When (not if) the #nhs is #privatised and instead of #supportingthenhs and fighting for it  #antivaxxers and #COVIDIOTS wil…,0,5,True
1162,1358076133024145414,NHSSTAFFCOVID19,NHS HOSPITAL FRONTLINE 🏥💉,I AM A (CONCERNED) FRONTLINE MEMBER OF STAFF WORKING DIRECTLY FOR THE NHS 🏥 #NotMovingOn #COVID19 #NHS #NHSPAY15 #StayAtHome #SaveLives #ITU #MedTwitter,2020-03-20 22:12:34,2270,2021-02-06 15:32:36,RT @JJustine75: When (not if) the #nhs is #privatised and instead of #supportingthenhs and fighting for it  #antivaxxers and #COVIDIOTS wil…,0,5,True
1163,1358075892019429376,IamOneTiredHCSW,"Bridgend, Wales","Views are my own
NO DMs",2016-08-14 18:29:14,1313,2021-02-06 15:31:39,RT @JJustine75: When (not if) the #nhs is #privatised and instead of #supportingthenhs and fighting for it  #antivaxxers and #COVIDIOTS wil…,0,5,True
1164,1358075475655090177,JJustine75,United Kingdom,"CSP in A&E 💙
Save the NHS 💙
Rejoin EU 🇨🇰🇪🇺
Mc1R mutant 👩‍🦰 mum of 3, youngest has 17q12 chromosome duplication.   
#socialist 
views are my own",2010-07-10 19:25:42,1661,2021-02-06 15:29:59,When (not if) the #nhs is #privatised and instead of #supportingthenhs and fighting for it  #antivaxxers and… https://t.co/yENKBvJ7ue,9,5,True
1165,1358072315024728064,lpirolla,,"Muita esperança na construção de um novo Brasil para todos os brasileiros. Sem divisão entre de raça, cor etc etc. Quero um Brasil para todos os BRASILEIROS.",2010-02-09 00:48:53,1885,2021-02-06 15:17:26,"RT @JNIMM5477: The American people are so easily manipulated. Since Biden is in office, the media doesn't report daily COVID deaths. Notice…",0,2,True
1166,1358072203548368897,CalgaryGrogu,"Calgary, Alberta","Just a political Yoda from Calgary Alberta. @AlbertaGrogu got suspended. I miss him. Hopefully, he’ll be back soon. RETWEETS APPRECIATED",2021-01-14 21:42:49,1857,2021-02-06 15:16:59,RT @dschaumberger: @CalgaryGrogu We would be foolish to think things are as rosy as @jkenney is saying. The #UCP base is filled with #denie…,0,4,True
1167,1358071423357636615,harikrishnan_91,"Dublin City, Ireland","Postdoctoral Researcher @iicrr @LawGovDCU, Editor @ker_ala
| Lefebvrian studies |
Alumnus @KingsCollegeLon, @TISSpeak|
Bylines: TNM, Newslaundry",2012-11-21 14:14:21,618,2021-02-06 15:13:53,"Saw this antivaxx poster in central #Dublin today. The bit about India banning BMGF is absolute nonsense, as is the… https://t.co/SOgfSxcolK",5,0,False
1168,1358071232139264002,nYcDnA,"New York, USA","He/Him/His.
Black af ✊🏾
30+
NYC native.
Frontline worker 🚑⚕🏥
The views expressed are solely my own.
Opinionated, but opinions don't matter.
#blacklivesmatter",2009-11-13 08:08:54,237,2021-02-06 15:13:08,@BBMolasses Too bad she is antivaxx and anti trans,0,0,False
1169,1358070932347174915,dfugita,,,2009-06-28 17:17:25,1225,2021-02-06 15:11:56,"RT @JNIMM5477: The American people are so easily manipulated. Since Biden is in office, the media doesn't report daily COVID deaths. Notice…",0,2,True
1170,1358070929767735301,MaryThorn85,Ireland,Giving a voice to women suffering post-abortion trauma,2016-05-13 12:49:55,2037,2021-02-06 15:11:56,"RT @CitizenIre: #Covidhoax
#NewWorldOrder 
#SynagogueofSatan

The Talmudic New World Order will be run from Israel.

How much more obvious…",0,10,True
1171,1358070669532164098,DadsTechSupport,"Tamworth, England",Beware of people and fomites. Tech Tweets at @ITTechDavid.,2008-02-28 18:21:59,154,2021-02-06 15:10:54,"That's the first and last time I listen to Any Answers on @BBCRadio4. @tweeter_anita interrupted so many callers, e… https://t.co/67SLbBSqsh",1,0,False
1172,1358070201326125060,Neuro_Consult,Global,Making spaces accessible to everyone. A @NeuroRebel project- #autism #adhd #neurodiversity #workspaces #worldchange,2018-06-07 13:28:58,463,2021-02-06 15:09:02,RT @NeuroRebel: In the second session of the Neurotaboo Series – Jude and Christa will discuss Neurodiversity and the anti-vaccination move…,0,5,True
1173,1358066603456409603,alisonpalk,"montreal, quebec","writer/journalist & epidemiology student @MacHealthSci | sci, medicine, parenting, nutrition, child devel, women's issues #medtwitter #epitwitter #vaccineswork",2011-01-02 05:34:52,711,2021-02-06 14:54:44,@imaerell @suehard @drjanaway The fact you don't immediately recognize Wakefield's name means you're not well-verse… https://t.co/5KkJTIbDl6,0,0,False
1174,1358065650183372802,alisonpalk,"montreal, quebec","writer/journalist & epidemiology student @MacHealthSci | sci, medicine, parenting, nutrition, child devel, women's issues #medtwitter #epitwitter #vaccineswork",2011-01-02 05:34:52,711,2021-02-06 14:50:57,@imaerell @drjanaway You're spreading a false narrative. Ppl with real illnesses and disabilities have been tricked… https://t.co/vcv5tpdazC,0,0,False
1175,1358064720994062343,erin_VMD,"Philadelphia, PA","🐾 Veterinarian, #LincolnProject contributer, Small business owner. How can we address #antiscience & #antivaxx culture amplified by the #Trumpvirus?",2020-06-21 14:30:31,919,2021-02-06 14:47:15,@mattocko @gtconway3d How I feel dealing with #antivaxx beliefs among my staff.,8,0,False
1176,1358064692833488897,RBLnyc,,NYC Citizen; Parent & Great Public Education for ALL Advocate; Our children & our democracy deserve better ; fight AGAINST racism & bigotry,2009-05-30 16:34:12,830,2021-02-06 14:47:09,@giufuliafa This across-the-board application of total DISinformation comes with its own nonsensical thought ‘proce… https://t.co/LV5y5vXdig,0,0,False
1177,1358064395063078912,erin_VMD,"Philadelphia, PA","🐾 Veterinarian, #LincolnProject contributer, Small business owner. How can we address #antiscience & #antivaxx culture amplified by the #Trumpvirus?",2020-06-21 14:30:31,919,2021-02-06 14:45:58,What it's like talking to #antivaxxers https://t.co/qBFtiHdXRt,4,0,False
1178,1358061742945886212,YachiAbunai,Finland,"just a pleb with opinions
2Cor.4:7-10 #YeshuaHaMashiach
single father of 2, gamer, lazy photographer, lazier graphic designer, ...
😷#ShieldsUp #stopracism",2019-04-14 21:09:07,139,2021-02-06 14:35:25,"Thread:
Dug up some facts about covid deaths vs vaccine incidents (from US cause didnt find data from Finland -is t… https://t.co/KWVtHAXMgS",0,0,False
1179,1358060923647193090,dschaumberger,Central AB,"Labels are limits, don't self label. Seek truth, seek justice, seek a better world.  Ask questions.  Foul mouthed but a golden heart.",2010-09-14 09:27:59,194,2021-02-06 14:32:10,@CalgaryGrogu We would be foolish to think things are as rosy as @jkenney is saying. The #UCP base is filled with… https://t.co/fairgqHsP2,7,4,True
1180,1358060251518406660,unclenate,"Portland, OR",#Enterprise #Cybersecurity #Blockchain @youbaseio @ebm_pdx #Hyperledger #Decentralization #dApps #DataScience #HIT100 #HealthIT #HCLDR #PinkSocks #OpenSource,2008-01-06 21:37:52,5588,2021-02-06 14:29:30,RT @mariannaspring: My expression after spending weeks investigating the impact of the antivaxx movement in the U.K - and the disinformatio…,0,1,True
1181,1358058253238820864,ajpaterson,"Rochester, Kent",🌹Labour & Co-operative🐝 councillor for #RochesterWest | Chair of @MedCoopParty | Communications Officer | @UniteTheUnion🤝 | ex-Mirrorman✏️,2009-01-25 20:42:41,2126,2021-02-06 14:21:33,Pleased to see my colleague Cllr @sijuwadeade tackle this issue head-on. Black &amp; Asian people have been disproporti… https://t.co/FOEHxabTo8,6,3,True
1182,1358054657143287808,JNIMM5477,,,2010-10-05 12:04:32,31,2021-02-06 14:07:16,"The American people are so easily manipulated. Since Biden is in office, the media doesn't report daily COVID death… https://t.co/9FwLDOFc8C",2,2,True
1183,1358054552721887233,GaryMLFC1980,Ireland,Gay Irish Republican Kopite Liberal Left of Centre Leave voter (of the Tony Benn variety) - Retweets/likes are sometimes just shit I find funny.,2015-12-30 17:09:48,233,2021-02-06 14:06:51,RT @anto1979: @JamesMcPeake @SoniaPoulton You mean stop drawing attention to the fact that it's a barely tested medical device granted an e…,0,1,True
1184,1358050311143882753,anto1979,dont add me to any lists,"if you want to be free, you have to let me be free too. thats the deal",2009-07-06 13:22:04,167,2021-02-06 13:50:00,@JamesMcPeake @SoniaPoulton You mean stop drawing attention to the fact that it's a barely tested medical device gr… https://t.co/JqBpNz20TX,3,1,True
1185,1358045158076526592,ayojah,"ÜT: 25.772248,-80.191662",good to go !!! Bermuda 2 time Toppa !!  #teamblackdove  #teamfollowback #TeamANDROID  #TeamBMU#420 just a man !! #LFC follow me on instagram Ayojah1 #YNWA,2009-04-21 01:12:18,1493,2021-02-06 13:29:31,99 % recovery... Or 91 % effective 🤔 you chose #antivaxx,0,0,False
1186,1358042494659944449,Big_Bro_News,London Central,Living inside & outside the many shapes of life! Legal hustler. British Born-n-bred. 💓s 🐱&🐶+📺&📻. Health & Fitness https://t.co/erS0jKbKds,2010-07-13 22:48:35,962,2021-02-06 13:18:56,"Coronavirus Sceptics: Why Are They so Anti-This and Anti-That?

https://t.co/MCtGOIXn24

#Antilockdown… https://t.co/2vNHZSHRfm",0,0,False
1187,1358042471666757632,JustinBenNoah,Colorado Springs,Noahide. Trying to make sense of life. I try to limit discussions to Judaism/Noahidism and light-hearted stuff.,2007-08-05 18:04:08,113,2021-02-06 13:18:51,#Chabad Headquarters Delists Shliach Over #AntiVax Statements https://t.co/rOnSCgWyHa,0,0,False
1188,1358039909144145923,LiamHogan17,"Wales, United Kingdom",political invested left wing 23 year old. on the fence regarding #yescymru,2014-01-04 18:30:34,182,2021-02-06 13:08:40,@Goonies7 @fmwales The only one putting people in danger is you with your antivaxx bullshit,0,0,False
1189,1358035497755549698,DeathlyPetite,DO NOT FOLLOW IF PROANA,"Pro recovery
TW - Vent Account
They/Them-Thy/Thou-He/Him

Matching with @hungerispain ☄",2020-11-08 19:15:11,1710,2021-02-06 12:51:08,"@Edellie2 @empty_diet_soda omg im not antivaxx, im super pro vaccine, im just not vaccinated fully cus my family is neglectful 🤩",6,0,False
1190,1358033347453321219,smoknbeaver,"Central Illinois,United States","#smoknbeaver Fun T-shirts! Get them ALL at https://t.co/8jpyNEmSAo + https://t.co/Z55SHSMIOv

Facebook me
https://t.co/lK8KqI5Z4U",2017-05-09 13:01:38,2238,2021-02-06 12:42:35,"https://t.co/nYuETtZgCy #smoknbeaver 
Smok’n’beaver THOUGHTS..

#COVID19 #virus #mask #Masks #vaccine #antimask… https://t.co/dOSgX9E3ip",0,0,False
1191,1358031285839671296,Elizabe69238589,,Mam of three🥰🥰🥰BSc(Hons)Social Policy & Criminology + LLB(hons)   free speech/freedom to listen/not to listen. Love animals-love my dog 🐶 💜💛🇮🇪,2020-08-26 19:16:01,311,2021-02-06 12:34:24,"RT @CitizenIre: #Covidhoax
#NewWorldOrder 
#SynagogueofSatan

The Talmudic New World Order will be run from Israel.

How much more obvious…",0,10,True
1192,1358027382326722560,boris_fuck,Belize,"Our fight starts here, now, today !!! #Rejoin #Reflect #Reimagine

You must never forget those politicans who took our freedom away !",2019-06-29 11:48:05,172,2021-02-06 12:18:53,"@VodafoneGroup @VodafoneUK @ThreeUK @TalkTalkGroup @EE
I HAVE A NETWORK OF FAMILY, FRIENDS OVER 70 MEMBERS !!! WITH… https://t.co/OiaNZ7Z3fp",1,0,False
1193,1358027308951568384,KastratiMet,"London, England","Anti Fascist, Anti Pound Shop Enoch Powell, Anti Goebbels propaganda.
Centrist, Realist, Fencist, Rightist, Leftist, Common sense. East European, British.",2013-07-19 10:08:30,226,2021-02-06 12:18:36,"@VodafoneGroup @VodafoneUK @ThreeUK @TalkTalkGroup @EE
I HAVE A NETWORK OF FAMILY, FRIENDS OVER 70 MEMBERS !!! WITH… https://t.co/TMngAiPnhQ",0,0,False
1194,1358027220590211075,OCCUPY_ALB_PARL,Belize,"There are no masters in nature🤔
One God, many faces.
One family, many races.
One truth, many paths.
One heart, many complexions.
One light, many reflections.",2011-10-16 13:57:45,68,2021-02-06 12:18:14,"@VodafoneGroup @VodafoneUK @ThreeUK @TalkTalkGroup @EE
I HAVE A NETWORK OF FAMILY, FRIENDS OVER 70 MEMBERS !!! WITH… https://t.co/SVRelDKNLQ",0,0,False
1195,1358026873285079042,GBNews28251152,,,2020-09-26 12:01:40,10,2021-02-06 12:16:52,"RT @GBNews28251152: @VodafoneGroup @VodafoneUK @ThreeUK @TalkTalkGroup @EE
I HAVE A NETWORK OF FAMILY, FRIENDS OVER 70 MEMBERS !!! WITH YOU…",0,1,True
1196,1358026762299576323,GBNews28251152,,,2020-09-26 12:01:40,10,2021-02-06 12:16:25,"@VodafoneGroup @VodafoneUK @ThreeUK @TalkTalkGroup @EE
I HAVE A NETWORK OF FAMILY, FRIENDS OVER 70 MEMBERS !!! WITH… https://t.co/mi5Irihrqc",0,1,True
1197,1358026469981777921,dendrosansa,,"//love the saturnalia saturnine//
the earth chokes on bitter wine//bi-she/her-blm-free palestine",2019-11-06 15:55:22,110,2021-02-06 12:15:16,my mother refused to let me see my friends for my birthday but invited her antivaxx sisters and high-risk mother and aunt 😌,0,0,False
1198,1358025095751548929,Dr_Aust_PhD,Northern England,"Grumpy 50+ scientist, Uni teacher & centrist dad. Irked by trendy nonsense, own waistline, hair loss etc. Other ½ of NHS doctor. 2 kids & a dog. Personal views.",2009-10-17 20:15:01,2605,2021-02-06 12:09:48,"Reading down the thread 🧵 and replies, seems likely this is a mix of actual bots, paid trolls, and trolling wind-up… https://t.co/9VedlPskzq",0,0,False
1199,1358022377335123979,chriscartw83,Caribbean,"Battle for climate is lost.
No one lifted a finger, except a few teenagers
Central banks are printing money to destroy climate stability.
Epic disaster is next",2016-03-18 15:04:19,2922,2021-02-06 11:59:00,"#Covid crisis was immensely simple to solve. We saw many countries succeeding .
Morons failed. #UK , #USA, #Europe… https://t.co/FomebcAnCn",7,0,False
1200,1358019439334154241,Point_of_info,,"POI is an opinion news site, which brings all sides of the political spectrum together to debate. This is the #futureofjournalism!",2019-07-29 12:11:54,278,2021-02-06 11:47:19,"On the #vaccinepassport, our writers wrestle today. Should an #antivax position exclude someone from #travel, or… https://t.co/SvqoUiBCte",0,0,False
1201,1358019355242594304,BorderAntarctic,"Antarctica,  South Pole",A set of internal radial proto-Borders and one crinkly external edge. 🇦🇶🐧🌈,2008-11-30 16:56:02,171,2021-02-06 11:46:59,@vja1999 @FirehorseP @Bearlykat @Roger_Xanth_Day @podweed @asymetricjockey @tominfrance @ColonelEscargot… https://t.co/1D5rbiZIvr,6,0,False
1202,1358018682610470912,DJAlienRadio,,"Robot fan, software developer, cult-everything enthusiast, party animal.",2012-09-06 00:49:11,34,2021-02-06 11:44:19,"RT @mariannaspring: There are growing concerns about the impact of antivaxx content on communities across the U.K.

Slick videos featuring…",0,117,True
1203,1358016454864601089,Rosewind2007,U.K. ,"Yes, that's me in the photo.
Vaccines, cats, face-paint and bath-ducks.
Actual name Magdalen Rose Wind-Mozley

She/her
We need more kittens!",2017-02-02 11:41:31,2537,2021-02-06 11:35:28,"@drjanaway I’ve got real children...

They find #antivaxxers pretty bizarre. https://t.co/Xm1Iy2iIgs",5,0,False
1204,1358010397090082818,MB12Germany,,"Medice, cura te ipsum! My tweets are not medical advice (meine Tweets stellen keine medizinische Beratung dar). RTs/likes don't necessarily imply endorsement.",2020-12-15 13:45:32,82,2021-02-06 11:11:23,"@DrAseemMalhotra Obviously, you've brought up the issue with statins. Thanks for that. 
I genuinely value your cont… https://t.co/srfww1RqhB",1,0,False
1205,1358008769955966976,EconomicsinTen,United Kingdom,Twitter account for the 'Economics in Ten' Podcast - Voted PodBible's 'OH. MY. POD. Independent Podcast of 2019' & named one of the top 25 Economics Podcasts.,2018-11-14 08:03:17,1393,2021-02-06 11:04:55,"In our #Love Special, we talk about the dating apps that can deal with these issues. Going on a first date with an… https://t.co/ArMpEF3le5",0,0,False
1206,1358008071709216768,IM_CITIZENX,"Abuja, Nigeria","GOD FIRST, SON OF GOD, NIGERIAN PATRIOT, ARSENAL FC FAN! & A BUHARIST 2 ZA CORE.",2013-02-14 13:43:27,1151,2021-02-06 11:02:09,"#AntiVaxxers &amp; #FlatEarthers SAME PEOPLE 

| #FramingBritneySpears | Zendaya | #EN_CONNECT_D1 |… https://t.co/A8Xbcq9jyq",1,0,False
1207,1358008056370638849,nubient,London,#1 Chillout DJ Mixcloud 3x Ibiza DJ Awards. NinjaTune BigChill Houghton Chillalot Shambala Ozora LiquidSoundDesign. Irresistible Force,2008-01-18 01:03:44,7729,2021-02-06 11:02:05,"RT @mariannaspring: There are growing concerns about the impact of antivaxx content on communities across the U.K.

Slick videos featuring…",0,117,True
1208,1358007071170568192,match_joe,"Oxford🇬🇧, Council of Europe","Ethical, 🇪🇺🌱,Sustainable Stewardship #ClimateCrisis #FossilFuels #PR
ex-NW🇬🇧 ,Lived/worked in🇨🇭;🇫🇷; 🇬🇧(E/SE/SW). PhD Sci & Techn. Food & Agri.",2019-02-20 18:01:08,3179,2021-02-06 10:58:10,@AI_Clayton @telfordvillan @Skybright77 @keithtordoffMBE @timSpoon4 @Ivermectin_Fans @5phere @SanityMeTime @AKRule… https://t.co/suIscFENzc,2,0,False
1209,1358005897524617216,DaveOGorman7,,"my beliefs my thoughts

if you don't like it, dont follow",2020-08-21 18:11:36,76,2021-02-06 10:53:31,"RT @CitizenIre: #Covidhoax
#NewWorldOrder 
#SynagogueofSatan

The Talmudic New World Order will be run from Israel.

How much more obvious…",0,10,True
1210,1358003279872077825,RogbaRaul,Ireland,,2020-12-30 19:36:32,33,2021-02-06 10:43:07,"RT @NwoArchive: ""You don't have a choice; people act like they have a choice. Normalcy only returns when we've largely vaccinated the entir…",0,99,True
1211,1358002841793810432,Ciarraiabu2,,Sick of lies,2020-02-14 23:02:52,527,2021-02-06 10:41:22,"RT @NwoArchive: ""You don't have a choice; people act like they have a choice. Normalcy only returns when we've largely vaccinated the entir…",0,99,True
1212,1358002505666461696,markhillary,"São Paulo, Brasil",🇬🇧/🇮🇪 tech writer/podcast - 19 books 📚 - #CXFiles #GigCX #ghostwriter #vegetarian #ForaBolsonaro #SerraNegra - Insta: https://t.co/wKjIXmr6xf FB: https://t.co/VyNdNjYpeR,2008-04-02 21:25:26,17280,2021-02-06 10:40:02,Did you know that Edward Jenner was the first doctor to ever create a #vaccine and anti-vaxxers forced his statue t… https://t.co/2kgYYKiDOF,0,0,False
1213,1358001883479220225,Joker_Truthvet,The Wild Atlantic Way,"#FreeSpeech for all Please Stop censoring criticism! illegitimi non carborundum 👈

I say it like it is, it's not my fault you can't accept facts",2020-10-29 13:26:16,362,2021-02-06 10:37:34,"RT @CitizenIre: #Covidhoax
#NewWorldOrder 
#SynagogueofSatan

The Talmudic New World Order will be run from Israel.

How much more obvious…",0,10,True
1214,1358000707186561031,Terus_Melaju,,"قَالَ كَلَّا إِنَّ مَعِيَ رَبِّي سَيَهْدِينِ
hawariyyun
Allah's
Nur Izzati's
Abu Zikri",2014-04-06 04:24:43,361,2021-02-06 10:32:53,@mustaphakamal93 To fight those antivaxx guys hahahh,1,0,False
1215,1358000183221567489,SeanOSeLtd,"Limerick, Ireland","Nationalism, Engineering, Science, Libertarianism. Love Work and Leisure.",2013-12-30 20:03:51,648,2021-02-06 10:30:48,@BookOfKellsIRE @joseletemuniz @tadhggately I predict that within 10 years the world will be invaded.... by Aliens!… https://t.co/4Wg4JXBUJ4,0,0,False
1216,1357998417788690432,ShuttleMrGeo,Oxford ,Emeritus Professor of Medical Criminology,2020-08-01 11:08:17,506,2021-02-06 10:23:47,I wish to sincerely thank @RTELateLateShow and the Irish police force @gardainfo and @gardatraffic for the Freemaso… https://t.co/D6rIVrtitF,1,0,False
1217,1357992768811851776,arepkepci,"Kedah, Malaysia",love environmental chemistry,2020-10-16 15:31:43,156,2021-02-06 10:01:21,"Just because ur have phd in law doesn’t mean u can justify antivaxx, u aint from science department after all 😝",1,1,True
1218,1357991166537584641,NgoloTesla,Noosphere,#OrgoneEnergy #InternalTruth #StructureWater #EggShampoo #Shungite #528hz #MagGang #NoBulbsOnlyCandles #Dharma #GroundingSheet #Precognition #Iridology,2017-02-05 13:35:56,7163,2021-02-06 09:54:59,"The account @BadMedicalTakes is funny, most of the takes are actually very based. Microchimerism, terrain theory, antivaxx etc.",24,1,True
1219,1357990869475950592,SusanWoolnough,Watford,"Counsellor/Life Coach/Motivator.

Making the most of life!",2011-04-24 23:26:19,477,2021-02-06 09:53:48,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,2385,True
